id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],515,Exchange,John English,Bridie Connors,1,Bridie,69,69,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],516,Exchange,John English,Michael Connors,1,Bridie,69,69,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],517,Exchange,Search party (for Peter),Bridie Connors,1,Bridie,69,69,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],518,Exchange,Peter Connors,Bridie Connors,1,Bridie,69,70,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],520,Knows,Peter Connors,Michael Connors,1,Bridie,69,70,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],521,Exchange,Bridie Connors,Search party (for Bridie),1,Bridie,69,69,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],523,Knows,Jesus,God,1,Bridie,69,69,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],525,Knows,Jim Gildea,Bridie Connors,1,Bridie,69,70,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],526,Exchange,Michael Connors,Bridie Connors,1,Bridie,70,70,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],527,Knows,Jim Gildea,Michael Connors,1,Bridie,70,70,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],528,Exchange,Michael Connors,Bridie's other children,1,Bridie,70,70,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],529,Exchange,Mary Wills,Bridie Connors,1,Bridie,70,70,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],531,Exchange,Girl (who got Bridie's job),Mary Wills,1,Bridie,70,70,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],532,Exchange,"""little madam in a short skirt""",Bridie Connors,1,Bridie,70,71,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],533,Exchange,Eugene Connors,Bridie Connors,1,Bridie,71,72,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],534,Exchange,Eugene's girlfriend,Eugene Connors,1,Bridie,71,71,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],535,Exchange,Bridie Connors,Eugene's girlfriend,1,Bridie,71,71,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],536,Knows,Eugene's girlfriend,Doctor (Eugene's girlfriend's father),1,Bridie,71,71,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],538,Knows,Peter Connors,Bridie Connors,1,Bridie,71,71,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],539,Exchange,Bridie's other children,Bridie's other children,1,Bridie,72,72,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],540,Exchange,Eugene Connors,Bridie's other children,1,Bridie,72,72,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],541,Exchange,Bridie's other children,Bridie Connors,1,Bridie,72,72,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],542,Knows,Jim Gildea,Bridie Connors,1,Bridie,72,72,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],543,Exchange,Bridie Connors,John Cotter,1,Bridie,72,72,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],544,Knows,Bobby Mahon,Réaltín,1,Hillary,83,87,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],546,Exchange,John Cotter,Michael Connors,1,Bridie,72,72,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],547,Exchange,Michael Connors,Bridie Connors,1,Bridie,72,75,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],548,Knows,Robert Mahon,Triona Cahill/Mahon,1,Bridie,73,73,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],549,Knows,Robert Mahon,Bobby Mahon,1,Bridie,73,73,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],550,Knows,Bobby Mahon,Triona Cahill/Mahon,1,Bridie,73,73,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],552,Exchange,"""mad looking cop""",Réaltín,1,Hillary,84,84,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],553,Exchange,"""detective from town""",Réaltín,1,Hillary,84,84,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],555,Exchange,Teapot Taliban,Teapot Taliban,1,Bridie,73,73,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],556,Knows,"""detective from town""","""mad looking cop""",1,Hillary,84,84,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],557,Exchange,Réaltín,Bobby Mahon,1,Bridie,73,73,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],560,Knows,Bobby's Mother,Bobby Mahon,1,Bridie,73,73,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],561,Knows,"""mad looking cop""",Dylan (Réaltín's son),1,Hillary,85,85,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],562,Knows,"""detective from town""",Dylan (Réaltín's son),1,Hillary,85,85,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],563,Knows,George McSweeney,Réaltín,1,Hillary,85,85,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],564,Exchange,Bobby Mahon,Frank Mahon,1,Bridie,74,75,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],565,Knows,Other boy (working the lorry with Bobby),Bobby Mahon,1,Bridie,74,74,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],567,Knows,Seanie Shaper (Sean Shanahan),Bobby Mahon,1,Hillary,85,85,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],568,Knows,Bobby Mahon,Michael Connors,1,Bridie,74,75,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],569,Knows,Seanie Shaper (Sean Shanahan),Réaltín,1,Hillary,85,85,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],570,Knows,Frank Mahon,Michael Connors,1,Bridie,74,74,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],571,Knows,Frank Mahon,Bobby Mahon,1,Hillary,86,86,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],572,Exchange,Réaltín,Seanie Shaper (Sean Shanahan),1,Hillary,86,86,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],573,Exchange,Michael Connors,Frank Mahon,1,Bridie,75,75,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],575,Knows,Seanie's friend,Seanie Shaper (Sean Shanahan),1,Hillary,86,86,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],576,Knows,Seanie's friend,Réaltín,1,Hillary,86,86,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],577,Exchange,Bobby's Mother,Bridie Connors,1,Bridie,75,75,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],578,Knows,Frank Mahon,Bobby's Mother,1,Bridie,75,75,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],579,Knows,Frank Mahon,Réaltín,1,Hillary,86,86,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],581,Knows,Peter Connors,Bridie Connors,1,Bridie,75,75,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],583,Knows,Hillary's father,Réaltín,1,Hillary,86,86,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],584,Knows,Hillary's mother,Réaltín,1,Hillary,86,87,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],585,Knows,Hillary's father,Hillary's mother,1,Hillary,86,86,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],586,Knows,Darren (Hillary's boyfriend),Réaltín,1,Hillary,86,87,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],587,Knows,Dylan (Réaltín's son),Réaltín,1,Hillary,87,88,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],588,Knows,Réaltín's mother,Réaltín,1,Hillary,87,87,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],589,Knows,George McSweeney,Réaltín,1,Hillary,87,87,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],590,Exchange,Hillary,Réaltín,1,Hillary,85,88,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],591,Exchange,Réaltín,George McSweeney,1,Hillary,88,88,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],592,Exchange,Hillary,George McSweeney,1,Hillary,88,89,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],593,Exchange,"""the cleaner""",George McSweeney,1,Hillary,88,88,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],594,Knows,Hillary's mother,Hillary,1,Hillary,89,89,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],595,Knows,George McSweeney's Secretaries,Hillary,1,Hillary,89,89,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],596,Knows,George McSweeney's Secretaries,George McSweeney,1,Hillary,89,89,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],597,Knows,"""junior solicitors""",George McSweeney,1,Hillary,89,89,
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],598,Knows,George McSweeney's apprentices,George McSweeney,1,Hillary,89,89,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],599,Knows,Seanie's friends,Seanie Shaper (Sean Shanahan),1,Seanie,90,90,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],600,Knows,Vomity Donnell,Seanie Shaper (Sean Shanahan),1,Seanie,90,90,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],601,Knows,Johnny Incest's parents,Johnny Incest,1,Seanie,90,90,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],602,Knows,First Year girl,Kiddyfiddler,1,Seanie,90,90,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],603,Knows,Wankyballs,Seanie Shaper (Sean Shanahan),1,Seanie,90,90,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],604,Knows,"""wans from the convent""",Fishfingers,1,Seanie,90,90,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],605,Knows,Mongo (15 lads),Seanie Shaper (Sean Shanahan),1,Seanie,90,90,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],606,Knows,Townie Boys,Seanie's friends,1,Seanie,91,91,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],607,Exchange,"""girls around the estate",Seanie Shaper (Sean Shanahan),1,Seanie,91,91,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],608,Exchange,Girl from Dublin,Seanie Shaper (Sean Shanahan),1,Seanie,91,91,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],609,Knows,Girl from Dublin's cousins,Girl from Dublin,1,Seanie,91,91,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],610,Exchange,Seanie Shaper (Sean Shanahan),Girl from Dublin's cousins,1,Seanie,91,91,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],611,Exchange,"""hunchbacks""",Seanie Shaper (Sean Shanahan),1,Seanie,91,91,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],612,Exchange,"""lispers""",Seanie Shaper (Sean Shanahan),1,Seanie,91,91,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],613,Exchange,"""smelly wans""",Seanie Shaper (Sean Shanahan),1,Seanie,91,91,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],614,Exchange,"""lesbians""",Seanie Shaper (Sean Shanahan),1,Seanie,91,91,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],615,Exchange,Girl with hearing aid,Seanie Shaper (Sean Shanahan),1,Seanie,92,92,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],616,Exchange,Seanie Shaper (Sean Shanahan),Seanie's friends,1,Seanie,92,92,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],617,Knows,God,Seanie Shaper (Sean Shanahan),1,Seanie,92,92,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],618,Exchange,Réaltín,Seanie Shaper (Sean Shanahan),1,Seanie,92,92,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],619,Exchange,Hillary,Réaltín,1,Seanie,92,92,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],620,Exchange,"""right-looking wanker""",Réaltín,1,Seanie,93,93,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],621,Exchange,Seanie Shaper (Sean Shanahan),"""right-looking wanker""",1,Seanie,93,93,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],622,Knows,Pokey Burke,Seanie Shaper (Sean Shanahan),1,Seanie,93,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],623,Knows,Pokey Burke,Réaltín,1,Seanie,93,93,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],624,Knows,Dylan (Réaltín's son),Réaltín,1,Seanie,93,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],625,Knows,Seanie's brothers,Seanie Shaper (Sean Shanahan),1,Seanie,93,95,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],626,Knows,Seanie's Father,Seanie Shaper (Sean Shanahan),1,Seanie,93,95,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],627,Knows,Seanie's Mother,Seanie Shaper (Sean Shanahan),1,Seanie,93,95,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],628,Knows,Seanie's sister,Seanie Shaper (Sean Shanahan),1,Seanie,93,95,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],629,Knows,Bobby Mahon,Réaltín,1,Seanie,93,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],630,Exchange,Seanie Shaper (Sean Shanahan),Bobby Mahon,1,Seanie,93,93,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],631,Knows,"""C2 boys""",Bobby Mahon,1,Seanie,93,93,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],632,Knows,Pokey Burke,Bobby Mahon,1,Seanie,93,93,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],634,Exchange,Josie Burke,"""NAMA crowd""",1,Seanie,93,93,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],635,Knows,Josie Burke,Pokey Burke,1,Seanie,93,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],636,Knows,God,Seanie Shaper (Sean Shanahan),1,Seanie,94,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],637,Knows,Frank Mahon,Bobby Mahon,1,Seanie,94,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],638,Exchange,Tom (Réaltín's father),Seanie Shaper (Sean Shanahan),1,Seanie,94,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],639,Knows,Tom (Réaltín's father),Réaltín,1,Seanie,94,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],640,Knows,Dylan (Réaltín's son),Tom (Réaltín's father),1,Seanie,94,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],641,Exchange,Polish subcontractors,Pokey Burke,1,Seanie,94,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],642,Knows,Polish subcontractors,"""the boys"" (who worked for Pokey)",1,Seanie,94,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],643,Knows,"""the boys"" (who worked for Pokey)",Pokey Burke,1,Seanie,94,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],644,Knows,Seanie's Mother,Seanie's Father,1,Seanie,93,95,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],645,Knows,Seanie's brothers,Seanie's Father,1,Seanie,93,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],646,Knows,Seanie's sister,Seanie's Father,1,Seanie,93,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],647,Knows,Seanie's brothers,Seanie's Mother,1,Seanie,93,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],648,Knows,Seanie's sister,Seanie's Mother,1,Seanie,93,94,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],649,Knows,Réaltín,Seanie's Father,1,Seanie,95,95,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],651,Knows,Réaltín,Seanie's Mother,1,Seanie,95,95,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],653,Exchange,Réaltín,Seanie Shaper (Sean Shanahan),1,Seanie,96,96,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],654,Knows,Réaltín,Bobby Mahon,1,Seanie,96,96,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],655,Knows,Frank Mahon,Bobby Mahon,1,Seanie,96,96,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],656,Exchange,Dylan (Réaltín's son),Seanie Shaper (Sean Shanahan),1,Seanie,96,96,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],657,Exchange,Seanie Shaper (Sean Shanahan),Tom (Réaltín's father),1,Seanie,96,96,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],658,Knows,Group of women's children,"""group of women""",1,Seanie,96,96,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],659,Knows,Group of women's husbands,"""group of women""",1,Seanie,96,96,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],660,Knows,Group of women's husbands,Group of women's children,1,Seanie,96,96,
12,Seanie,level 1 (section),90,96,Seanie Shaper (Sean Shanahan),[NULL],[NULL],661,Exchange,"""group of women""",Seanie Shaper (Sean Shanahan),1,Seanie,96,96,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],662,Exchange,Kate's father,Kate,1,Kate,97,98,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],663,Knows,Parents at Kate's crèche,Kate,1,Kate,98,98,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],664,Exchange,Kate's workers,Kate,1,Kate,98,98,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],665,Exchange,Nuala,Kate,1,Kate,98,98,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],666,Knows,Kate's workers,Nuala,1,Kate,98,98,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],667,Knows,Kate's sister,Kate's mother,1,Kate,98,98,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],671,Exchange,Trevor,Kate,1,Kate,98,99,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],672,Knows,Dylan (Réaltín's son),Réaltín,1,Kate,99,99,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],673,Exchange,Kate,Réaltín,1,Kate,99,99,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],675,Exchange,Kate,Denis,1,Kate,99,101,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],676,Knows,Trevor's father,Denis,1,Kate,99,99,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],678,Exchange,"""a child""",Nuala,1,Kate,100,100,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],680,Exchange,Nuala,Kate,1,Kate,100,101,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],681,Knows,Nuala,Liz (Kate's Friend),1,Kate,100,100,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],682,Knows,Kate's workers,Kate,1,Kate,100,101,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],683,Knows,Nuala,Kate,1,Kate,101,101,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],684,Knows,Kate's workers,Nuala,1,Kate,100,101,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],685,Knows,Denis's father,Denis,1,Kate,101,101,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],686,Knows,Nuala,Denis,1,Kate,101,102,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],687,Knows,Parents at Kate's crèche,Kate,1,Kate,101,101,
13,Kate,level 1 (section),97,102,Kate,[NULL],[NULL],688,Exchange,Denis,Kate,1,Kate,102,102,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],691,Knows,Dylan (Réaltín's son),Trevor,1,Lloyd,103,103,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],692,Exchange,Lloyd,Trevor,1,Lloyd,103,103,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],694,Knows,The Dryffids,Trevor,1,Lloyd,103,103,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],695,Knows,Dryffid's girls,The Dryffids,1,Lloyd,103,103,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],696,Knows,Dryffid's girls,Trevor,1,Lloyd,103,103,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],697,Knows,Ming's boys,Ming,1,Lloyd,103,103,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],698,Knows,Ming,Trevor,1,Lloyd,103,103,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],699,Knows,Ming's boys,Trevor,1,Lloyd,103,103,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],700,Exchange,Lloyd's mother,Lloyd,1,Lloyd,104,104,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],701,Exchange,Lloyd's father,Lloyd's mother,1,Lloyd,104,104,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],702,Exchange,Lloyd,Lloyd's father,1,Lloyd,104,104,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],703,Exchange,"""mental-case friend""",Lloyd's mother,1,Lloyd,105,105,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],705,Knows,Lloyd's half-brother,Lloyd's father,1,Lloyd,105,105,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],706,Knows,Lloyd's father's mistress,Lloyd's father,1,Lloyd,105,105,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],707,Knows,Lloyd's half-brother,Lloyd's father's mistress,1,Lloyd,105,105,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],712,Exchange,Dylan (Réaltín's son),Lloyd,1,Lloyd,105,105,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],713,Knows,Dylan (Réaltín's son),Lloyd,1,Lloyd,106,106,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],714,Exchange,Trevor,Lloyd,1,Lloyd,106,106,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],715,Knows,Dylan (Réaltín's son),Trevor,1,Lloyd,106,106,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],716,Knows,Lloyd's mother,Lloyd,1,Lloyd,106,106,
14,Lloyd,level 1 (section),103,107,Lloyd,[NULL],[NULL],717,Exchange,Dylan (Réaltín's son),Lloyd,1,Lloyd,107,107,
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],718,Exchange,Bobby Mahon,Rory Slattery,1,Rory,108,108,
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],719,Exchange,Rory's Mother,Rory Slattery,1,Rory,108,110,
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],720,Exchange,Rory's Father,Rory Slattery,1,Rory,108,110,
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],721,Exchange,Rory's Mother,Rory's Father,1,Rory,108,109,
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],722,Knows,Bobby Mahon,Rory's Father,1,Rory,108,109,
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],723,Knows,Bobby Mahon,Rory's Mother,1,Rory,108,109,
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],724,Knows,God,Rory's Mother,1,Rory,108,109,
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],727,Knows,Triona Cahill/Mahon,Bobby Mahon,1,Rory,109,109,
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],728,Knows,Seanie Shaper (Sean Shanahan),Bobby Mahon,1,Rory,109,109,
