id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],944,Knows,Mrs Landau,Mrs. Rhodes,1,Bing (2) III,181,181,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],945,Knows,Cory Mitkowski,Mrs. Rhodes,1,Bing (2) III,181,181,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],946,Knows,Laura Mitkowski,Bing's Class,1,Bing (2) III,181,181,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],948,Knows,Children who survived the fire,Mrs. Rhodes,1,Bing (2) III,181,182,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],949,Knows,Children who survived the fire,Bing's Class,1,Bing (2) III,181,182,
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],950,Exchange,Bing's Class,Elder Fay,1,Bing (1) III,182,183,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],951,Knows of,Laura Mitkowski,Elder Fay,1,Bing (2) III,182,182,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],952,Exchange,Bing/Bernard Espiritu,Sylvie Beaudoin,1,Bing (2) III,182,183,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],953,Exchange,Aiden Chan,Elder Fay,1,Bing (2) III,182,182,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],954,Exchange,Cole Hester,Elder Fay,1,Bing (2) III,182,182,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],956,Knows,Creator,Elder Fay,1,Bing (2) III,183,183,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],957,Exchange,Elder Fay,Levy,1,Bing (2) III,183,183,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],958,Knows,Levy,Bing's Class,1,Bing (2) III,183,183,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],959,Exchange,Cory Mitkowski,Laura Mitkowski,1,Bing (2) III,183,184,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],960,Exchange,Hina Hassani,Laura Mitkowski,1,Bing (2) III,184,184,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],961,Exchange,Edna Espiritu,Laura Mitkowski,1,Bing (2) III,184,184,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],962,Exchange,Marie Beaudoin,Laura Mitkowski,1,Bing (2) III,184,184,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],963,Exchange,Laura Mitkowski,Parents in Ms Hina's group,1,Bing (2) III,184,184,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],964,Knows,Bing's Dad,Bing/Bernard Espiritu,1,Bing (2) III,184,184,
39,"Daily Report January 3, 2012",level 2 (sub-section),185,186,Hina Hassani,[NULL],Letter,965,Knows,Sylvie Beaudoin,Marie Beaudoin,1,"Daily Report January 3, 2012",184,184,
39,"Daily Report January 3, 2012",level 2 (sub-section),185,186,Hina Hassani,[NULL],Letter,966,Knows,Bing/Bernard Espiritu,Edna Espiritu,1,"Daily Report January 3, 2012",185,185,
39,"Daily Report January 3, 2012",level 2 (sub-section),185,186,Hina Hassani,[NULL],Letter,967,Knows,Finnegan Everson,Helen Mckay,1,"Daily Report January 3, 2012",185,185,
39,"Daily Report January 3, 2012",level 2 (sub-section),185,186,Hina Hassani,[NULL],Letter,968,Knows,Liam Williams,Helen Mckay,1,"Daily Report January 3, 2012",185,185,
39,"Daily Report January 3, 2012",level 2 (sub-section),185,186,Hina Hassani,[NULL],Letter,969,Knows,Paulo Sanchez,Fern Donahue,1,"Daily Report January 3, 2012",185,185,
39,"Daily Report January 3, 2012",level 2 (sub-section),185,186,Hina Hassani,[NULL],Letter,970,Knows,Kyle Keegan,Fern Donahue,1,"Daily Report January 3, 2012",185,185,
39,"Daily Report January 3, 2012",level 2 (sub-section),185,186,Hina Hassani,[NULL],Letter,971,Knows,Marca Angelo,Natalia Angelo,1,"Daily Report January 3, 2012",185,185,
39,"Daily Report January 3, 2012",level 2 (sub-section),185,186,Hina Hassani,[NULL],Letter,972,Knows,Laura Mitkowski,Cory Mitkowski,1,"Daily Report January 3, 2012",185,185,
39,"Daily Report January 3, 2012",level 2 (sub-section),185,186,Hina Hassani,[NULL],Letter,973,Knows,Laura Mitkowski,Mrs Landau,1,"Daily Report January 3, 2012",186,186,
39,"Daily Report January 3, 2012",level 2 (sub-section),185,186,Hina Hassani,[NULL],Letter,974,Exchange,Jane Fulton,Hina Hassani,1,"Daily Report January 3, 2012",185,186,
40,"Jane Fulton <jfulton@ontarioreads.ca> January 4, 2011 12:00 p.m.",level 2 (sub-section),187,188,Jane Fulton,[NULL],Letter,975,Exchange,Hina Hassani,Jane Fulton,1,"Jane Fulton <jfulton@ontarioreads.ca> January 4, 2011 12:00 p.m.",187,188,
41,"Me <hhassani@ontarioreads.ca> January 4, 2011 2:00 p.m.",level 2 (sub-section),188,189,Hina Hassani,[NULL],Letter,977,Exchange,Jane Fulton,Hina Hassani,1,"Me <hhassani@ontarioreads.ca> January 4, 2011 2:00 p.m.",188,189,
41,"Me <hhassani@ontarioreads.ca> January 4, 2011 2:00 p.m.",level 2 (sub-section),188,189,Hina Hassani,[NULL],Letter,978,Knows,Laura Mitkowski,Hina Hassani,1,"Me <hhassani@ontarioreads.ca> January 4, 2011 2:00 p.m.",189,189,
41,"Me <hhassani@ontarioreads.ca> January 4, 2011 2:00 p.m.",level 2 (sub-section),188,189,Hina Hassani,[NULL],Letter,979,Knows,Cory Mitkowski,Laura Mitkowski,1,"Me <hhassani@ontarioreads.ca> January 4, 2011 2:00 p.m.",188,188,
41,"Me <hhassani@ontarioreads.ca> January 4, 2011 2:00 p.m.",level 2 (sub-section),188,189,Hina Hassani,[NULL],Letter,980,Knows,Funding and Development Officer,Jane Fulton,1,"Me <hhassani@ontarioreads.ca> January 4, 2011 2:00 p.m.",189,189,
42,Ryan Hoffman <rhoffman@ontteachersuniondistrict10.ca> January 6 2011 8:35 a.m.,level 2 (sub-section),189,190,Ryan Hoffman,[NULL],Letter,981,Exchange,Hina Hassani,Ryan Hoffman,1,Ryan Hoffman <rhoffman@ontteachersuniondistrict10.ca> January 6 2011 8:35 a.m.,189,190,
42,Ryan Hoffman <rhoffman@ontteachersuniondistrict10.ca> January 6 2011 8:35 a.m.,level 2 (sub-section),189,190,Ryan Hoffman,[NULL],Letter,983,Exchange,Jane Fulton,Hina Hassani,1,Ryan Hoffman <rhoffman@ontteachersuniondistrict10.ca> January 6 2011 8:35 a.m.,189,190,
42,Ryan Hoffman <rhoffman@ontteachersuniondistrict10.ca> January 6 2011 8:35 a.m.,level 2 (sub-section),189,190,Ryan Hoffman,[NULL],Letter,984,Knows,Laura Mitkowski,Hina Hassani,1,Ryan Hoffman <rhoffman@ontteachersuniondistrict10.ca> January 6 2011 8:35 a.m.,190,190,
43,Spring,level 1 (section),191,242,[NULL],[NULL],[NULL],986,Exchange,Brown family,Ravinder Kaur,1,Spring,191,191,
44,Evalyn Chau <echau@ontarioreads.ca> February 12 2011 9:40 a.m.,level 2 (sub-section),193,193,Evalyn Chau,[NULL],Letter,987,Exchange,Hina Hassani,Evalyn Chau,1,Evalyn Chau <echau@ontarioreads.ca> February 12 2011 9:40 a.m.,193,196,
44,Evalyn Chau <echau@ontarioreads.ca> February 12 2011 9:40 a.m.,level 2 (sub-section),193,193,Evalyn Chau,[NULL],Letter,988,Knows,Jane Fulton,Hina Hassani,1,Evalyn Chau <echau@ontarioreads.ca> February 12 2011 9:40 a.m.,193,193,
44,Evalyn Chau <echau@ontarioreads.ca> February 12 2011 9:40 a.m.,level 2 (sub-section),193,193,Evalyn Chau,[NULL],Letter,989,Knows,Parents in Ms Hina's group,Hina Hassani,1,Evalyn Chau <echau@ontarioreads.ca> February 12 2011 9:40 a.m.,193,193,
44,Evalyn Chau <echau@ontarioreads.ca> February 12 2011 9:40 a.m.,level 2 (sub-section),193,193,Evalyn Chau,[NULL],Letter,990,Exchange,Hina Hassani,Marie Beaudoin,1,Evalyn Chau <echau@ontarioreads.ca> February 12 2011 9:40 a.m.,194,195,
45,To Whom It May Concern:,level 3 (sub-sub-section),194,195,Marie Beaudoin,[NULL],Letter,991,Exchange,Ryan Hoffman,Marie Beaudoin,1,To Whom It May Concern:,194,195,
45,To Whom It May Concern:,level 3 (sub-sub-section),194,195,Marie Beaudoin,[NULL],Letter,992,Knows,Hina Hassani,Johnny Beaudoin,1,To Whom It May Concern:,194,195,
45,To Whom It May Concern:,level 3 (sub-sub-section),194,195,Marie Beaudoin,[NULL],Letter,993,Knows,Sylvie Beaudoin,Hina Hassani,1,To Whom It May Concern:,194,195,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],994,Exchange,Edna Espiritu,Bing/Bernard Espiritu,1,Bing (3) I,197,198,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],995,Exchange,Estheticians at Edna's salon,Bing/Bernard Espiritu,1,Bing (3) I,197,197,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],996,Exchange,Bing/Bernard Espiritu,Bing/Bernard Espiritu,1,Bing (3) I,197,197,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],997,Knows,Ivana,Bing/Bernard Espiritu,1,Bing (3) I,197,197,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],998,Exchange,Miss Peaches,Edna Espiritu,1,Bing (3) I,197,198,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],999,Exchange,Miss Peaches,Bing/Bernard Espiritu,1,Bing (3) I,197,198,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],1000,Exchange,Rouge Hill Secretary,Rouge Hill Parents,1,Bing (3) I,199,199,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],1001,Exchange,Hina Hassani,Bing/Bernard Espiritu,1,Bing (3) I,199,200,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],1002,Exchange,Girl (projecting a presentation),Bing/Bernard Espiritu,1,Bing (3) I,199,199,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],1003,Exchange,Children in Pearson Memorial Junior Public School,Children in Pearson Memorial Junior Public School,1,Bing (3) I,199,199,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],1004,Exchange,Children in Pearson Memorial Junior Public School,Girl (projecting a presentation),1,Bing (3) I,199,199,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],1005,Exchange,Bing/Bernard Espiritu,Mrs. Rhodes,1,Bing (3) I,200,200,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],1006,Knows,Mrs. Rhodes,Mrs. Finnegan,1,Bing (3) I,200,200,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],1007,Exchange,Bing/Bernard Espiritu,Mr. Palmer,1,Bing (3) I,200,200,
46,Bing (3) I,level 2 (sub-section),197,201,Bing/Bernard Espiritu,[NULL],[NULL],1008,Exchange,Edna Espiritu,Bing/Bernard Espiritu,1,Bing (3) I,200,200,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1009,Exchange,Jonathon Beaudoin,Hot Dog,1,Sylvie (3) I,203,203,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1010,Exchange,Jonathon Beaudoin,Sylvie Beaudoin,1,Sylvie (3) I,203,203,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1011,Knows,Sylvie's Grandpa,Sylvie Beaudoin,1,Sylvie (3) I,203,203,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],1012,Exchange,Hot Dog's litters,Hot Dog,1,Sylvie (1) II,203,203,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1013,Exchange,Buck (that Jonathon sees),Jonathon Beaudoin,1,Sylvie (3) I,203,203,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1014,Exchange,Track worker,Jonathon Beaudoin,1,Sylvie (3) I,204,204,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1015,Knows,Jonathon Beaudoin,Hot Dog,1,Sylvie (3) I,204,204,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1016,Knows,Marie Beaudoin,Edna Espiritu,1,Sylvie (3) I,204,204,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1017,Exchange,Bing/Bernard Espiritu,Sylvie Beaudoin,1,Sylvie (3) I,204,205,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1018,Exchange,Sylvie Beaudoin,Marie Beaudoin,1,Sylvie (3) I,204,205,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1019,Exchange,Bing/Bernard Espiritu,Marie Beaudoin,1,Sylvie (3) I,204,204,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1020,Knows,Edna Espiritu,Bing/Bernard Espiritu,1,Sylvie (3) I,204,204,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1021,Exchange,Sylvie Beaudoin,Slutty Christy,1,Sylvie (3) I,205,207,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1022,Knows,Slutty Christy,Marie Beaudoin,1,Sylvie (3) I,205,205,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1027,Knows,Roy (Christy's boyfriend),Slutty Christy,1,Sylvie (3) I,205,205,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1028,Exchange,Roy (Christy's boyfriend),Slutty Christy,1,Sylvie (3) I,206,207,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1029,Knows,Sylvie Beaudoin,Marie Beaudoin,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1030,Knows,Johnny Beaudoin,Marie Beaudoin,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1031,Knows,Bing/Bernard Espiritu,Edna Espiritu,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1032,Knows,Finnegan Everson,Helen Mckay,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1033,Knows,Liam Williams,Helen Mckay,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1034,Knows,Paulo Sanchez,Fern Donahue,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1035,Knows,Kyle Keegan,Fern Donahue,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1036,Knows,Marca Angelo,Natalia Angelo,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1037,Knows,Yanna Roy,Pamela Roy,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1038,Knows,Evan Roy,Pamela Roy,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1039,Knows,Tasha Roy,Pamela Roy,1,"Daily Report April 23, 2012",208,208,
48,"Daily Report April 23, 2012",level 2 (sub-section),208,210,Hina Hassani,[NULL],Letter,1040,Exchange,Evalyn Chau,Hina Hassani,1,"Daily Report April 23, 2012",208,209,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1041,Exchange,Officer Tyndall,Edna Espiritu,1,Edna,211,213,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1042,Knows,Clementine's siblings,Clementine (orangutan),1,Sylvie (3) I,206,207,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1043,Exchange,Zookeepers,Clementine (orangutan),1,Sylvie (3) I,206,206,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1044,Exchange,Zookeepers,Clementine's siblings,1,Sylvie (3) I,206,206,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1045,Knows,White Handed Gibbons,Clementine (orangutan),1,Sylvie (3) I,206,206,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1046,Knows,White Handed Gibbons,Clementine's siblings,1,Sylvie (3) I,206,206,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1047,Exchange,Visitors (of the zoo),White Handed Gibbons,1,Sylvie (3) I,206,206,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1048,Exchange,Visitors (of the zoo),Zookeepers,1,Sylvie (3) I,206,206,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1049,Exchange,Other animals (at the zoo),Clementine (orangutan),1,Sylvie (3) I,206,207,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1050,Exchange,Other animals (at the zoo),Clementine's siblings,1,Sylvie (3) I,206,207,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1051,Exchange,Clementine (orangutan),Painted Box Turtles,1,Sylvie (3) I,207,207,
47,Sylvie (3) I,level 2 (sub-section),203,207,Sylvie Beaudoin,[NULL],[NULL],1052,Exchange,Clementine's siblings,Painted Box Turtles,1,Sylvie (3) I,207,207,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1060,Exchange,Shoplifter,Officer Tyndall,1,Edna,211,211,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1061,Exchange,Shoplifter,Tarek,1,Edna,211,211,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1062,Knows,Officer Tyndall,Tarek,1,Edna,211,211,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1063,Knows,Ladies (at the rub and tug),Officer Tyndall,1,Edna,211,211,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1064,Knows,Officer Tyndall,Ivana,1,Edna,211,211,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1065,Knows,"Officer Tyndall's ""girlfriend""",Officer Tyndall,1,Edna,212,212,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1066,Exchange,Mrs. Zoe,Edna Espiritu,1,Edna,213,213,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1067,Exchange,Older lady with glasses,Edna Espiritu,1,Edna,213,214,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1068,Exchange,Estheticians at Edna's salon,Customers (at the nail salon),1,Edna,213,213,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1073,Knows,Tita Mae,Edna Espiritu,1,Edna,214,214,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1074,Exchange,Mrs. Fitz,Edna Espiritu,1,Edna,214,214,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1075,Exchange,Tita Mae,Edna Espiritu,1,Edna,215,215,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1076,Exchange,Estheticians at Edna's salon,Tita Mae,1,Edna,215,215,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1077,Exchange,Estheticians at Edna's salon,Edna Espiritu,1,Edna,215,215,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1078,Exchange,Hina Hassani,Edna Espiritu,1,Edna,215,215,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1081,Exchange,Bing/Bernard Espiritu,Edna Espiritu,1,Edna,215,218,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1082,Knows,Tita Mae,Bing/Bernard Espiritu,1,Edna,216,216,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1083,Knows of,parents in the community,Edna Espiritu,1,Edna,216,216,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1084,Knows of,children in the community,Edna Espiritu,1,Edna,216,216,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1085,Exchange,parents in the community,tone-deaf band,1,Edna,216,216,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1086,Exchange,children in the community,tone-deaf band,1,Edna,216,216,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1087,Exchange,Bing/Bernard Espiritu,Small boy with coke-bottle glasses,1,Edna,216,216,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1088,Exchange,parents in the community,Bing/Bernard Espiritu,1,Edna,217,218,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1089,Exchange,children in the community,Bing/Bernard Espiritu,1,Edna,217,218,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1090,Exchange,Tita Mae,Bing/Bernard Espiritu,1,Edna,217,218,
49,Edna,level 2 (sub-section),211,218,Edna Espiritu,[NULL],[NULL],1091,Exchange,Estheticians at Edna's salon,Bing/Bernard Espiritu,1,Edna,217,218,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1095,Exchange,Edna Espiritu,Bing/Bernard Espiritu,1,Bing (3) II,219,224,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1100,Exchange,Hakim,Bing/Bernard Espiritu,1,Bing (3) II,219,219,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1102,Knows,Tito Ferdie (Bing's uncle),Edna Espiritu,1,Bing (3) II,220,220,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1103,Knows,Edna's family,Edna Espiritu,1,Bing (3) II,220,220,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1104,Knows,Tito Ferdie (Bing's uncle),Edna's family,1,Bing (3) II,220,220,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1105,Knows,Tito Ferdie's Partner,Tito Ferdie (Bing's uncle),1,Bing (3) II,220,220,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1106,Knows,Tito Ferdie's Partner,Edna Espiritu,1,Bing (3) II,220,220,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1107,Exchange,Bing's Dad,Bing/Bernard Espiritu,1,Bing (3) II,221,223,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1108,Knows,Tita Mae,Edna Espiritu,1,Bing (3) II,222,222,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1109,Knows,Estheticians at Edna's salon,Edna Espiritu,1,Bing (3) II,222,222,
50,Bing (3) II,level 2 (sub-section),219,224,Bing/Bernard Espiritu,[NULL],[NULL],1112,Exchange,parents in the community,Bing/Bernard Espiritu,1,Bing (3) II,222,224,
