id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1585,Exchange,Boo Radley,Atticus Finch,1,30,370,370,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1586,Knows,Jem Finch,Atticus Finch,1,30,370,370,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1587,Exchange,Boo Radley,Scout Finch,1,31,371,372,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1588,Exchange,Boo Radley,Alexandra Finch,1,31,371,371,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1589,Knows,Jem Finch,Alexandra Finch,1,31,371,371,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1590,Knows,Dr. Reynolds,Alexandra Finch,1,31,371,371,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1591,Knows,Jem Finch,Dr. Reynolds,1,31,371,372,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1592,Exchange,Scout Finch,Alexandra Finch,1,31,371,371,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1593,Knows,Atticus Finch,Alexandra Finch,1,31,371,371,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1594,Knows,Jem Finch,Boo Radley,1,31,372,372,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1595,Knows,Miss Stephanie Crawford,Scout Finch,1,31,372,373,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1596,Knows,Dill Harris,Scout Finch,1,31,373,373,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1597,Knows,Jem Finch,Scout Finch,1,31,373,373,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1598,Knows,Boo Radley,Scout Finch,1,31,373,373,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1599,Knows,The Radley Place,Scout Finch,1,31,373,373,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1600,Knows,The Radley Place,Boo Radley,1,31,373,374,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1601,Knows,Miss Maudie Atkinson,Scout Finch,1,31,373,373,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1602,Knows,Miss Rachel Haverford,Scout Finch,1,31,373,373,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1603,Knows,Mrs. Dubose,Scout Finch,1,31,373,373,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1604,Knows,Atticus Finch,Jem Finch,1,31,374,376,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1605,Knows,Dill Harris,Jem Finch,1,31,374,374,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1606,Knows,Mrs. Dubose,Jem Finch,1,31,374,374,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1607,Knows,Alexandra Finch,Scout Finch,1,31,374,374,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1608,Exchange,Atticus Finch,Scout Finch,1,31,375,376,
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1609,Knows,Heck Tate,Scout Finch,1,31,375,375,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],1613,Knows,Crowd (at the trial),Heck Tate,1,16,218,219,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],1614,Knows,Crowd (at the trial),Bob Ewell,1,16,218,219,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],1615,Knows,Crowd (at the trial),Mayella Ewell,1,16,218,219,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],1616,Knows,Crowd (at the trial),Tom Robinson,1,16,218,219,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1617,Knows of,Mayella Ewell's siblings,Scout Finch,1,17,228,228,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1618,Knows,Atticus Finch,Jem Finch,1,22,286,286,
28,24,level 2 (sub-section),305,318,Scout Finch,Scout Finch,[NULL],1619,Knows,Mrs. Perkins,Miss Maudie Atkinson,1,24,316,317,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1620,Exchange,Mrs. Grace Merriweather,Miss Maudie Atkinson,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1621,Knows,Mrs. Grace Merriweather,Alexandra Finch,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1622,Exchange,Miss Stephanie Crawford,Miss Maudie Atkinson,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1623,Knows,Miss Stephanie Crawford,Alexandra Finch,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1624,Exchange,Miss Rachel Haverford,Miss Maudie Atkinson,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1625,Knows,Miss Rachel Haverford,Alexandra Finch,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1626,Exchange,Mrs. Gertrude Farrow,Miss Maudie Atkinson,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1627,Knows,Mrs. Gertrude Farrow,Alexandra Finch,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1628,Exchange,Mrs. Gates,Miss Maudie Atkinson,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1629,Knows,Mrs. Gates,Alexandra Finch,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1630,Exchange,Mrs. Perkins,Miss Maudie Atkinson,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1631,Knows,Mrs. Perkins,Alexandra Finch,1,27,336,336,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1632,Knows,Tom Robinson's Trial,Bob Ewell,1,17,222,223,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1633,Knows,Tom Robinson's Trial,Bob Ewell,1,17,227,227,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1634,Knows,Tom Robinson's Trial,Bob Ewell,1,17,229,238,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1635,Knows,Tom Robinson's Trial,Mayella Ewell,1,17,222,226,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1636,Knows,Tom Robinson's Trial,Mayella Ewell,1,17,228,228,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1637,Knows,Tom Robinson's Trial,Mayella Ewell,1,17,230,231,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1638,Knows,Tom Robinson's Trial,Mayella Ewell,1,17,233,236,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1639,Knows,Tom Robinson's Trial,Mayella Ewell,1,17,238,238,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1640,Knows,Tom Robinson's Trial,Jem Finch,1,17,222,222,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1641,Knows,Tom Robinson's Trial,Jem Finch,1,17,224,224,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1642,Knows,Tom Robinson's Trial,Jem Finch,1,17,226,232,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1643,Knows,Tom Robinson's Trial,Jem Finch,1,17,238,238,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1644,Knows,Tom Robinson's Trial,Heck Tate,1,17,222,226,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1645,Knows,Tom Robinson's Trial,Heck Tate,1,17,231,231,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1646,Knows,Tom Robinson's Trial,Heck Tate,1,17,234,238,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1647,Knows,Tom Robinson's Trial,Mr. Gilmer,1,17,222,223,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1648,Knows,Tom Robinson's Trial,Mr. Gilmer,1,17,226,226,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1649,Knows,Tom Robinson's Trial,Mr. Gilmer,1,17,229,238,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1650,Knows,Tom Robinson's Trial,Tom Robinson's jury,1,17,223,223,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1651,Knows,Tom Robinson's Trial,Tom Robinson's jury,1,17,237,237,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1652,Knows,Tom Robinson's Trial,Tom Robinson,1,17,223,223,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1653,Knows,Tom Robinson's Trial,Tom Robinson,1,17,231,231,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1654,Knows,Tom Robinson's Trial,Tom Robinson,1,17,234,234,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1655,Knows,Tom Robinson's Trial,Tom Robinson,1,17,237,238,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1656,Knows,Tom Robinson's Trial,Judge Taylor,1,17,223,224,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1657,Knows,Tom Robinson's Trial,Judge Taylor,1,17,226,227,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1658,Knows,Tom Robinson's Trial,Judge Taylor,1,17,230,234,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1659,Knows,Tom Robinson's Trial,Judge Taylor,1,17,236,237,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1660,Knows,Tom Robinson's Trial,Atticus Finch,1,17,223,226,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1661,Knows,Tom Robinson's Trial,Atticus Finch,1,17,228,238,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1662,Knows,Tom Robinson's Trial,Dill Harris,1,17,224,224,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1663,Knows,Tom Robinson's Trial,Dill Harris,1,17,226,226,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1664,Knows,Tom Robinson's Trial,Dill Harris,1,17,231,232,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1665,Knows,Tom Robinson's Trial,Reverend Sykes,1,17,224,224,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1666,Knows,Tom Robinson's Trial,Reverend Sykes,1,17,226,226,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1667,Knows,Tom Robinson's Trial,Reverend Sykes,1,17,231,232,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1668,Knows,Tom Robinson's Trial,Court reporter,1,17,225,225,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1669,Knows,Tom Robinson's Trial,Court reporter,1,17,235,236,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1670,Knows,Tom Robinson's Trial,Crowd (at the trial),1,17,226,227,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1671,Knows,Tom Robinson's Trial,Crowd (at the trial),1,17,231,234,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1672,Knows,Tom Robinson's Trial,Crowd (at the trial),1,17,236,236,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1673,Knows,Tom Robinson's Trial,"""Four N*****s"" (219)",1,17,226,226,
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1674,Knows,Tom Robinson's Trial,"""Four N*****s"" (219)",1,17,231,231,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1675,Knows,Tom Robinson's Trial,Circuit clerk,1,18,239,239,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1676,Knows,Tom Robinson's Trial,Crowd (at the trial),1,18,239,239,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1677,Knows,Tom Robinson's Trial,Mayella Ewell,1,18,239,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1678,Knows,Tom Robinson's Trial,Bob Ewell,1,18,239,240,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1679,Knows,Tom Robinson's Trial,Bob Ewell,1,18,242,242,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1680,Knows,Tom Robinson's Trial,Bob Ewell,1,18,244,246,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1681,Knows,Tom Robinson's Trial,Bob Ewell,1,18,251,251,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1682,Knows,Tom Robinson's Trial,Mr. Gilmer,1,18,239,242,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1683,Knows,Tom Robinson's Trial,Mr. Gilmer,1,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1684,Knows,Tom Robinson's Trial,Mr. Gilmer,1,18,247,247,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1686,Knows,Tom Robinson's Trial,Mr. Gilmer,1,18,249,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1687,Knows,Tom Robinson's Trial,Mr. Gilmer,1,18,251,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1688,Knows,Tom Robinson's Trial,Tom Robinson's jury,1,18,239,239,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1689,Knows,Tom Robinson's Trial,Tom Robinson's jury,1,19,244,245,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1690,Knows,Tom Robinson's Trial,Judge Taylor,1,18,240,240,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1691,Knows,Tom Robinson's Trial,Judge Taylor,1,18,242,243,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1692,Knows,Tom Robinson's Trial,Judge Taylor,1,18,246,246,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1693,Knows,Tom Robinson's Trial,Judge Taylor,1,18,248,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1694,Knows,Tom Robinson's Trial,Atticus Finch,1,18,240,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1695,Knows,Tom Robinson's Trial,Jem Finch,1,18,240,240,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1696,Knows,Tom Robinson's Trial,Jem Finch,1,18,248,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1697,Knows,Tom Robinson's Trial,Jem Finch,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1698,Knows,Tom Robinson's Trial,Tom Robinson,1,18,239,239,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1699,Knows,Tom Robinson's Trial,Tom Robinson,1,18,241,242,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1700,Knows,Tom Robinson's Trial,Tom Robinson,1,18,244,251,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1701,Knows,Tom Robinson's Trial,Court reporter,1,18,241,241,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1702,Knows,Tom Robinson's Trial,Court reporter,1,18,243,243,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1703,Knows,Tom Robinson's Trial,Court reporter,1,18,246,246,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1704,Knows,Tom Robinson's Trial,Heck Tate,1,18,242,242,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1705,Knows,Tom Robinson's Trial,Heck Tate,1,18,247,247,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1706,Knows,Tom Robinson's Trial,Heck Tate,1,18,253,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1707,Knows,Tom Robinson's Trial,Reverend Sykes,1,18,248,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1708,Knows,Tom Robinson's Trial,Reverend Sykes,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1709,Knows,Tom Robinson's Trial,Dill Harris,1,18,252,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1710,Knows,Tom Robinson's Trial,Mr. Underwood,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1711,Knows,Tom Robinson's Trial,Idlers' Club,1,18,253,253,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1712,Knows,Tom Robinson's Trial,Tom Robinson,1,19,254,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1713,Knows,Tom Robinson's Trial,Circuit clerk,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1714,Knows,Tom Robinson's Trial,Judge Taylor,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1715,Knows,Tom Robinson's Trial,Judge Taylor,1,19,256,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1716,Knows,Tom Robinson's Trial,Judge Taylor,1,19,259,259,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1717,Knows,Tom Robinson's Trial,Judge Taylor,1,19,261,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1718,Knows,Tom Robinson's Trial,Atticus Finch,1,19,254,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1719,Knows,Tom Robinson's Trial,Atticus Finch,1,19,264,264,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1720,Knows,Tom Robinson's Trial,Atticus Finch,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1721,Knows,Tom Robinson's Trial,Crowd (at the trial),1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1722,Knows,Tom Robinson's Trial,Crowd (at the trial),1,19,256,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1723,Knows,Tom Robinson's Trial,Crowd (at the trial),1,19,260,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1724,Knows,Tom Robinson's Trial,Crowd (at the trial),1,19,264,264,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1725,Knows,Tom Robinson's Trial,Dill Harris,1,19,254,255,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1726,Knows,Tom Robinson's Trial,Dill Harris,1,19,265,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1727,Knows,Tom Robinson's Trial,Jem Finch,1,19,254,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1728,Knows,Tom Robinson's Trial,Jem Finch,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1729,Knows,Tom Robinson's Trial,Jem Finch,1,19,265,265,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1730,Knows,Tom Robinson's Trial,Tom Robinson's jury,1,19,255,255,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1731,Knows,Tom Robinson's Trial,Tom Robinson's jury,1,19,259,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1732,Knows,Tom Robinson's Trial,Tom Robinson's jury,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1733,Knows,Tom Robinson's Trial,Mayella Ewell,1,19,255,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1734,Knows,Tom Robinson's Trial,Link Deas,1,19,261,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1735,Knows,Tom Robinson's Trial,Link Deas,1,19,265,265,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1736,Knows,Tom Robinson's Trial,Bob Ewell,1,19,256,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1737,Knows,Tom Robinson's Trial,Bob Ewell,1,19,260,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1738,Knows,Tom Robinson's Trial,Bob Ewell,1,19,263,264,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1739,Knows,Tom Robinson's Trial,Bob Ewell,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1740,Knows,Tom Robinson's Trial,Mr. Dolphus Raymond,1,19,257,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1741,Knows,Tom Robinson's Trial,Mr. Underwood,1,19,259,259,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1742,Knows,Tom Robinson's Trial,Mr. Gilmer,1,19,261,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1743,Knows,Tom Robinson's Trial,Court reporter,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1744,Knows,Tom Robinson's Trial,Reverend Sykes,1,19,265,265,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1745,Knows,Tom Robinson's Trial,Mr. Dolphus Raymond,1,20,267,269,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1746,Knows,Tom Robinson's Trial,Dill Harris,1,20,267,269,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1747,Knows,Tom Robinson's Trial,Dill Harris,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1749,Knows,Tom Robinson's Trial,Atticus Finch,1,20,269,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1750,Knows,Tom Robinson's Trial,Mr. Gilmer,1,20,269,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1751,Knows,Tom Robinson's Trial,Reverend Sykes,1,20,269,269,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1752,Knows,Tom Robinson's Trial,Court reporter,1,20,270,270,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1753,Knows,Tom Robinson's Trial,Tom Robinson's jury,1,20,270,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1754,Knows,Tom Robinson's Trial,Tom Robinson,1,20,270,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1755,Knows,Tom Robinson's Trial,Tom Robinson,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1756,Knows,Tom Robinson's Trial,Jem Finch,1,20,270,271,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1757,Knows,Tom Robinson's Trial,Jem Finch,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1758,Knows,Tom Robinson's Trial,Judge Taylor,1,20,270,270,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],1759,Knows,Tom Robinson's Trial,Bob Ewell,1,20,271,273,
