id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1277,Knows,"""black man"" (killed by police)",May,1,XII (FC),214,214,
23,XIII (FC),level 2 (sub-section),214,220,[NULL],Taylor,[NULL],1278,Exchange,Taylor's congregation,Taylor,1,XIII (FC),214,220,
23,XIII (FC),level 2 (sub-section),214,220,[NULL],Taylor,[NULL],1279,Knows,Smith,Taylor,1,XIII (FC),219,219,
23,XIII (FC),level 2 (sub-section),214,220,[NULL],Taylor,[NULL],1280,Exchange,Smith,Taylor,1,XIII (FC),214,216,
23,XIII (FC),level 2 (sub-section),214,220,[NULL],Taylor,[NULL],1282,Knows,God,Taylor,1,XIII (FC),214,215,
23,XIII (FC),level 2 (sub-section),214,220,[NULL],Taylor,[NULL],1283,Knows,God,Taylor,1,XIII (FC),217,220,
23,XIII (FC),level 2 (sub-section),214,220,[NULL],Taylor,[NULL],1284,Exchange,Jimmy,Taylor,1,XIII (FC),215,216,
23,XIII (FC),level 2 (sub-section),214,220,[NULL],Taylor,[NULL],1285,Knows,Jimmy,Taylor,1,XIII (FC),217,220,
23,XIII (FC),level 2 (sub-section),214,220,[NULL],Taylor,[NULL],1286,Exchange,May,Taylor,1,XIII (FC),215,215,
23,XIII (FC),level 2 (sub-section),214,220,[NULL],Taylor,[NULL],1287,Knows,May,Taylor,1,XIII (FC),216,220,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1288,Knows,Johnny-Boy,Sue,1,I (BMS),221,230,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1289,Knows,Sug,Sue,1,I (BMS),222,225,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1290,Knows,Sug,Sue,1,I (BMS),229,229,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1291,Knows,"""white and black Communists"" (223)",Sue,1,I (BMS),221,223,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1292,Knows,"""white and black Communists"" (223)",Sue,1,I (BMS),225,230,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1293,Knows,Jesus Christ,Sue,1,I (BMS),222,222,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1294,Knows,Jesus Christ,Sue,1,I (BMS),224,225,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1295,Knows,Sheriff Bradley,Sue,1,I (BMS),223,223,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1296,Knows,Sheriff Bradley,Sue,1,I (BMS),227,228,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1297,Knows,God,Sue,1,I (BMS),223,224,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1298,Exchange,God,Sue,1,I (BMS),225,228,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1301,Knows,"""white folks"" (abstract)",Sue,1,I (BMS),223,224,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1302,Knows,"""white folks"" (abstract)",Sue,1,I (BMS),229,229,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1303,Knows,Bob (Johnny-Boy's friend),Sue,1,I (BMS),223,223,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1304,Knows,Sue's mother,Sue,1,I (BMS),224,225,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1305,Knows,Sue’s husband,Sue,1,I (BMS),225,225,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1306,Knows,"""black men"" (abstract)",Sue,1,I (BMS),225,225,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1307,Exchange,Reva,Sue,1,I (BMS),226,230,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1308,Exchange,God,Reva,1,I (BMS),226,226,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1309,Exchange,God,Reva,1,I (BMS),228,228,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1310,Knows,Johnny-Boy,Reva,1,I (BMS),226,230,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1311,Knows,Sheriff Bradley,Reva,1,I (BMS),227,228,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1312,Knows,Lem (Reva's father),Reva,1,I (BMS),227,228,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1313,Knows,Lem (Reva's father),Sue,1,I (BMS),227,228,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1314,Knows,God,Reva,1,I (BMS),227,227,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1315,Knows,"""white and black Communists"" (223)",Reva,1,I (BMS),227,228,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1316,Knows,"""white and black Communists"" (223)",Reva,1,I (BMS),230,230,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1321,Knows,Sug,Reva,1,I (BMS),229,229,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1322,Knows,"""black folks"" (abstract)",Sue,1,I (BMS),229,229,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1323,Knows,Reva's brother,Reva,1,I (BMS),229,229,
24,I (BMS),level 2 (sub-section),221,230,[NULL],Sue,[NULL],1324,Knows,Reva's mother,Reva,1,I (BMS),229,229,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1327,Knows,Johnny-Boy,Sue,1,II  (BMS),230,230,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1328,Knows,Johnny-Boy,Sue,1,II  (BMS),236,236,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1329,Exchange,Johnny-Boy,Sue,1,II  (BMS),231,235,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1330,Exchange,God,Sue,1,II  (BMS),231,231,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1331,Exchange,God,Sue,1,II  (BMS),235,236,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1332,Knows,Reva,Sue,1,II  (BMS),231,232,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1333,Knows,Sue’s husband,Sue,1,II  (BMS),231,231,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1334,Knows,Sug,Sue,1,II  (BMS),231,231,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1335,Knows,Sug,Sue,1,II  (BMS),234,235,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1336,Knows,Lem (Reva's father),Sue,1,II  (BMS),231,232,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1337,Knows,Sheriff Bradley,Sue,1,II  (BMS),231,232,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1338,Knows,"""white folks"" (abstract)",Sue,1,II  (BMS),231,231,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1339,Knows,"""white and black Communists"" (223)",Sue,1,II  (BMS),233,235,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1340,Knows,"""white folks"" (abstract)",Sue,1,II  (BMS),233,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1341,Knows,"""black men"" (abstract)",Sue,1,II  (BMS),233,233,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1342,Knows,"""black men"" (abstract)",Sue,1,II  (BMS),235,235,
4,Big Boy Leaves Home,level 1 (section),16,61,[NULL],[NULL],Short story,1343,Knows,"""the rich bosses""",Sue,1,Big Boy Leaves Home,233,233,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1344,Knows,"""black folks"" (townspeople BMS)",Sue,1,II  (BMS),233,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1345,Knows,God,Sue,1,II  (BMS),234,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1346,Knows,Booker,Sue,1,II  (BMS),234,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1347,Knows,Blattberg,Sue,1,II  (BMS),234,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1348,Knows,Jesus Christ,Sue,1,II  (BMS),234,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1350,Exchange,God,Johnny-Boy,1,II  (BMS),231,231,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1351,Knows,Reva,Johnny-Boy,1,II  (BMS),232,232,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1352,Knows,Lem (Reva's father),Johnny-Boy,1,II  (BMS),232,232,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1353,Knows,Sheriff Bradley,Johnny-Boy,1,II  (BMS),232,232,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1354,Knows,"""white and black Communists"" (223)",Johnny-Boy,1,II  (BMS),232,235,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1355,Knows,"""white folks"" (abstract)",Johnny-Boy,1,II  (BMS),233,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1356,Knows,"""black folks"" (townspeople BMS)",Johnny-Boy,1,II  (BMS),233,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1357,Knows,Booker,Johnny-Boy,1,II  (BMS),234,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1358,Knows,Blattberg,Johnny-Boy,1,II  (BMS),234,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1359,Knows,Jesus Christ,Johnny-Boy,1,II  (BMS),234,234,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1361,Knows,Sug,Johnny-Boy,1,II  (BMS),235,235,
25,II  (BMS),level 2 (sub-section),230,236,[NULL],Sue,[NULL],1362,Exchange,God,Johnny-Boy,1,II  (BMS),235,235,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1364,Exchange,sheriff's men,Sue,1,III (BMS),237,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1365,Knows,Johnny-Boy,Sue,1,III (BMS),236,236,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1366,Knows,Johnny-Boy,Sue,1,III (BMS),238,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1367,Exchange,Sheriff Bradley,Sue,1,III (BMS),237,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1368,Exchange,white man throwing greens,Sue,1,III (BMS),237,237,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1369,Exchange,white man coming forward,Sue,1,III (BMS),238,238,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1370,Knows,"""white men"" (abstract)",Sue,1,III (BMS),238,239,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1371,Knows,God,Sue,1,III (BMS),239,239,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1372,Knows,God,Sue,1,III (BMS),241,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1373,Knows,white man throwing greens,Sheriff Bradley,1,III (BMS),237,237,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1374,Knows,white man coming forward,Sheriff Bradley,1,III (BMS),238,238,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1375,Knows,Johnny-Boy,Sheriff Bradley,1,III (BMS),238,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1376,Knows,"""white men"" (abstract)",Sheriff Bradley,1,III (BMS),238,239,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1377,Exchange,sheriff's men,Sheriff Bradley,1,III (BMS),236,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1378,Knows,God,Sheriff Bradley,1,III (BMS),239,239,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1379,Knows,God,Sheriff Bradley,1,III (BMS),241,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1380,Knows,Jesus Christ,Sheriff Bradley,1,III (BMS),241,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1381,Knows,white man throwing greens,sheriff's men,1,III (BMS),237,237,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1382,Knows,white man coming forward,sheriff's men,1,III (BMS),238,238,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1383,Knows,"""white men"" (abstract)",sheriff's men,1,III (BMS),238,239,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1384,Knows,God,sheriff's men,1,III (BMS),239,239,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1385,Knows,God,sheriff's men,1,III (BMS),241,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1386,Knows,Jesus Christ,Sue,1,III (BMS),241,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1387,Knows,Jesus Christ,sheriff's men,1,III (BMS),241,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1388,Knows,Johnny-Boy,sheriff's men,1,III (BMS),238,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1389,Knows,white man throwing greens,white man coming forward,1,III (BMS),237,237,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1390,Knows,Jesus Christ,white man coming forward,1,III (BMS),241,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1391,Knows,God,white man coming forward,1,III (BMS),241,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1392,Knows,God,white man coming forward,1,III (BMS),239,239,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1393,Knows,"""white men"" (abstract)",white man coming forward,1,III (BMS),238,239,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1395,Knows,Jesus Christ,white man throwing greens,1,III (BMS),241,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1396,Knows,God,white man throwing greens,1,III (BMS),241,241,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1397,Knows,God,white man throwing greens,1,III (BMS),239,239,
26,III (BMS),level 2 (sub-section),236,241,[NULL],Sue,[NULL],1399,Knows,"""white men"" (abstract)",white man throwing greens,1,III (BMS),238,239,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1401,Exchange,Booker,Sue,1,IV (BMS),242,247,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1402,Knows,"""white folks"" (abstract)",Sue,1,IV (BMS),242,242,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1403,Knows,sheriff's men,Sue,1,IV (BMS),242,244,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1404,Knows,sheriff's men,Sue,1,IV (BMS),246,247,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1405,Knows,God,Sue,1,IV (BMS),243,243,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1406,Exchange,God,Sue,1,IV (BMS),245,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1407,Knows,Johnny-Boy,Sue,1,IV (BMS),244,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1408,Exchange,Jesus Christ,Sue,1,IV (BMS),244,245,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1409,Knows,"""white and black Communists"" (223)",Sue,1,IV (BMS),244,247,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1410,Knows,Lem (Reva's father),Sue,1,IV (BMS),244,244,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1411,Knows,"""white folks"" (abstract)",Sue,1,IV (BMS),245,245,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1412,Knows,Lem (Reva's father),Sue,1,IV (BMS),246,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1413,Knows,Johnson,Sue,1,IV (BMS),246,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1414,Knows,Green (Johnny-Boy's comrade),Sue,1,IV (BMS),246,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1415,Knows,Murphy,Sue,1,IV (BMS),246,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1416,Knows,Reva,Sue,1,IV (BMS),245,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1417,Knows,sheriff's men,Booker,1,IV (BMS),242,244,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1418,Knows,sheriff's men,Booker,1,IV (BMS),247,247,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1419,Knows,God,Booker,1,IV (BMS),243,243,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1420,Knows,God,Booker,1,IV (BMS),246,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1421,Knows,Johnny-Boy,Booker,1,IV (BMS),244,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1422,Knows,"""white and black Communists"" (223)",Booker,1,IV (BMS),244,247,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1427,Knows,Sheriff Bradley,Sue,1,IV (BMS),246,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1428,Knows,Reva,Booker,1,IV (BMS),246,246,
27,IV (BMS),level 2 (sub-section),241,247,[NULL],Sue,[NULL],1429,Knows,Sheriff Bradley,Booker,1,IV (BMS),246,246,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1430,Knows,Sug,Sue,1,V (BMS),247,247,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1431,Knows,Johnny-Boy,Sue,1,V (BMS),247,253,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1432,Exchange,God,Sue,1,V (BMS),247,247,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1433,Knows,God,Sue,1,V (BMS),248,248,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1434,Exchange,God,Sue,1,V (BMS),249,249,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1435,Knows,God,Sue,1,V (BMS),250,250,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1436,Exchange,God,Sue,1,V (BMS),253,253,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1437,Knows,"""white and black Communists"" (223)",Sue,1,V (BMS),247,247,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1438,Knows,"""white and black Communists"" (223)",Sue,1,V (BMS),249,252,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1439,Knows,Booker,Sue,1,V (BMS),247,251,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1440,Knows,Booker,Sue,1,V (BMS),253,253,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1441,Knows,Sug,Sue,1,V (BMS),251,252,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1443,Knows,"""black folks"" (townspeople BMS)",Sue,1,V (BMS),247,247,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1444,Exchange,Red Squad,Sue,1,V (BMS),247,251,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1445,Knows,Reva,Sue,1,V (BMS),253,254,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1446,Exchange,Jesus Christ,Sue,1,V (BMS),247,247,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1447,Knows,Jesus Christ,Sue,1,V (BMS),252,252,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1448,Exchange,Red Squad,Sue,1,V (BMS),247,251,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1449,Knows,Lem (Reva's father),Sue,1,V (BMS),248,249,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1450,Knows,Sheriff Bradley,Sue,1,V (BMS),248,248,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1451,Knows,Sheriff Bradley,Sue,1,V (BMS),250,253,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1452,Knows,"""white and black Communists"" (223)",Sue,1,V (BMS),249,252,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1453,Knows,"""white folks"" (abstract)",Sue,1,V (BMS),250,250,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1454,Knows,sheriff's men,Sue,1,V (BMS),248,251,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1455,Knows,"""black men"" (abstract)",Sue,1,V (BMS),252,252,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1456,Exchange,God,Reva,1,V (BMS),248,248,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1457,Knows,Lem (Reva's father),Reva,1,V (BMS),248,249,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1458,Knows,Sheriff Bradley,Reva,1,V (BMS),248,248,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1459,Knows,sheriff's men,Reva,1,V (BMS),248,248,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1460,Knows,Sheriff Bradley,Reva,1,V (BMS),251,251,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1461,Knows,sheriff's men,Reva,1,V (BMS),251,251,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1462,Knows,Johnny-Boy,Reva,1,V (BMS),251,251,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1463,Knows,Johnny-Boy,Reva,1,V (BMS),248,249,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1464,Knows,"""white and black Communists"" (223)",Reva,1,V (BMS),249,249,
28,V (BMS),level 2 (sub-section),247,254,[NULL],Sue,[NULL],1465,Knows,Booker,Reva,1,V (BMS),249,249,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1466,Exchange,God,Sue,1,VI (BMS),254,254,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1467,Knows,God,Sue,1,VI (BMS),258,259,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1468,Exchange,God,Sue,1,VI (BMS),260,260,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1469,Exchange,sheriff's men,Sue,1,VI (BMS),254,263,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1470,Knows,Booker,Sue,1,VI (BMS),254,254,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1471,Knows,Booker,Sue,1,VI (BMS),256,256,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1472,Knows,Booker,Sue,1,VI (BMS),259,260,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1473,Exchange,Booker,Sue,1,VI (BMS),261,261,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1474,Knows,Booker,Sue,1,VI (BMS),262,262,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1475,Exchange,first white man with shotgun (sheriff's man),Sue,1,VI (BMS),254,258,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1476,Exchange,first white man with shotgun (sheriff's man),Sue,1,VI (BMS),260,263,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1477,Exchange,Jim (sheriff's man),Sue,1,VI (BMS),260,263,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1478,Exchange,Jim (sheriff's man),Sue,1,VI (BMS),254,258,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1479,Knows,Johnny-Boy,Sue,1,VI (BMS),255,258,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1480,Exchange,Johnny-Boy,Sue,1,VI (BMS),259,260,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1481,Knows,Johnny-Boy,Sue,1,VI (BMS),261,262,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1482,Knows,Sheriff Bradley,Sue,1,VI (BMS),255,256,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1483,Exchange,Sheriff Bradley,Sue,1,VI (BMS),257,262,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1484,Knows,"""white and black Communists"" (223)",Sue,1,VI (BMS),256,262,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1485,Exchange,Sue,Tim (sheriff's man),1,VI (BMS),256,258,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1486,Exchange,Sue,Tim (sheriff's man),1,VI (BMS),260,263,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1487,Exchange,Sue,tall man with crowbar (sheriff's man),1,VI (BMS),256,258,
29,VI (BMS),level 2 (sub-section),254,263,[NULL],Sue,[NULL],1488,Exchange,Sue,tall man with crowbar (sheriff's man),1,VI (BMS),260,263,
